n,seed,redondeo,valor_corte,bitstring
12,1202026,833,93.299621336,011110001010
12,1202026,834,93.299621336,100001110101
12,1202026,835,93.299621336,011110001010
12,1202026,836,93.299621336,100001110101
12,1202026,837,93.299621336,011110001010
12,1202026,838,93.299621336,011110001010
12,1202026,839,93.299621336,100001110101
12,1202026,840,93.299621336,011110001010
12,1202026,841,93.299621336,100001110101
12,1202026,842,93.299621336,011110001010
12,1202026,843,93.299621336,100001110101
12,1202026,844,93.299621336,011110001010
12,1202026,845,93.299621336,011110001010
12,1202026,846,93.299621336,011110001010
12,1202026,847,93.299621336,100001110101
12,1202026,848,93.299621336,011110001010
12,1202026,849,93.299621336,011110001010
12,1202026,850,93.299621336,011110001010
12,1202026,851,93.299621336,100001110101
12,1202026,852,93.299621336,011110001010
12,1202026,853,93.299621336,011110001010
12,1202026,854,93.299621336,100001110101
12,1202026,855,93.299621336,100001110101
12,1202026,856,93.299621336,100001110101
12,1202026,857,93.299621336,011110001010
12,1202026,858,93.299621336,011110001010
12,1202026,859,93.299621336,100001110101
12,1202026,860,93.299621336,011110001010
12,1202026,861,93.299621336,100001110101
12,1202026,862,93.299621336,100001110101
12,1202026,863,93.299621336,011110001010
12,1202026,864,93.299621336,100001110101
12,1202026,865,93.299621336,011110001010
12,1202026,866,93.299621336,100001110101
12,1202026,867,93.299621336,011110001010
12,1202026,868,93.299621336,100001110101
12,1202026,869,93.299621336,100001110101
12,1202026,870,93.299621336,011110001010
12,1202026,871,93.299621336,100001110101
12,1202026,872,93.299621336,011110001010
12,1202026,873,93.299621336,011110001010
12,1202026,874,93.299621336,100001110101
12,1202026,875,93.299621336,011110001010
12,1202026,876,93.299621336,100001110101
12,1202026,877,93.299621336,011110001010
12,1202026,878,93.299621336,100001110101
12,1202026,879,93.299621336,011110001010
12,1202026,880,93.299621336,011110001010
12,1202026,881,93.299621336,100001110101
12,1202026,882,93.299621336,011110001010
12,1202026,883,93.299621336,011110001010
12,1202026,884,93.299621336,011110001010
12,1202026,885,93.299621336,011110001010
12,1202026,886,93.299621336,011110001010
12,1202026,887,93.299621336,011110001010
12,1202026,888,93.299621336,100001110101
12,1202026,889,93.299621336,011110001010
12,1202026,890,93.299621336,100001110101
12,1202026,891,93.299621336,100001110101
12,1202026,892,93.299621336,100001110101
12,1202026,893,93.299621336,011110001010
12,1202026,894,93.299621336,011110001010
12,1202026,895,93.299621336,011110001010
12,1202026,896,93.299621336,100001110101
12,1202026,897,93.299621336,100001110101
12,1202026,898,93.299621336,100001110101
12,1202026,899,93.299621336,100001110101
12,1202026,900,93.299621336,100001110101
12,1202026,901,93.299621336,011110001010
12,1202026,902,93.299621336,100001110101
12,1202026,903,93.299621336,011110001010
12,1202026,904,93.299621336,011110001010
12,1202026,905,93.299621336,011110001010
12,1202026,906,93.299621336,011110001010
12,1202026,907,93.299621336,011110001010
12,1202026,908,93.299621336,100001110101
12,1202026,909,93.299621336,100001110101
12,1202026,910,93.299621336,100001110101
12,1202026,911,93.299621336,100001110101
12,1202026,912,93.299621336,011110001010
12,1202026,913,93.299621336,100001110101
12,1202026,914,93.299621336,011110001010
12,1202026,915,93.299621336,100001110101
12,1202026,916,93.299621336,011110001010
12,1202026,917,93.299621336,100001110101
12,1202026,918,93.299621336,011110001010
12,1202026,919,93.299621336,100001110101
12,1202026,920,93.299621336,100001110101
12,1202026,921,93.299621336,100001110101
12,1202026,922,93.299621336,011110001010
12,1202026,923,93.299621336,011110001010
12,1202026,924,93.299621336,100001110101
12,1202026,925,93.299621336,100001110101
12,1202026,926,93.299621336,011110001010
12,1202026,927,93.299621336,100001110101
12,1202026,928,93.299621336,011110001010
12,1202026,929,93.299621336,100001110101
12,1202026,930,93.299621336,011110001010
12,1202026,931,93.299621336,011110001010
12,1202026,932,93.299621336,100001110101
12,1202026,933,93.299621336,100001110101
12,1202026,934,93.299621336,100001110101
12,1202026,935,93.299621336,100001110101
12,1202026,936,93.299621336,011110001010
12,1202026,937,93.299621336,100001110101
12,1202026,938,93.299621336,011110001010
12,1202026,939,93.299621336,100001110101
12,1202026,940,93.299621336,100001110101
12,1202026,941,93.299621336,011110001010
12,1202026,942,93.299621336,011110001010
12,1202026,943,93.299621336,011110001010
12,1202026,944,93.299621336,011110001010
12,1202026,945,93.299621336,011110001010
12,1202026,946,93.299621336,011110001010
12,1202026,947,93.299621336,011110001010
12,1202026,948,93.299621336,100001110101
12,1202026,949,93.299621336,100001110101
12,1202026,950,93.299621336,100001110101
12,1202026,951,93.299621336,011110001010
12,1202026,952,93.299621336,100001110101
12,1202026,953,93.299621336,100001110101
12,1202026,954,93.299621336,011110001010
12,1202026,955,93.299621336,100001110101
12,1202026,956,93.299621336,011110001010
12,1202026,957,93.299621336,011110001010
12,1202026,958,93.299621336,100001110101
12,1202026,959,93.299621336,011110001010
12,1202026,960,93.299621336,011110001010
12,1202026,961,93.299621336,100001110101
12,1202026,962,93.299621336,011110001010
12,1202026,963,93.299621336,100001110101
12,1202026,964,93.299621336,100001110101
12,1202026,965,93.299621336,100001110101
12,1202026,966,93.299621336,100001110101
12,1202026,967,93.299621336,100001110101
12,1202026,968,93.299621336,100001110101
12,1202026,969,93.299621336,011110001010
12,1202026,970,93.299621336,011110001010
12,1202026,971,93.299621336,011110001010
12,1202026,972,93.299621336,011110001010
12,1202026,973,93.299621336,011110001010
12,1202026,974,93.299621336,100001110101
12,1202026,975,93.299621336,100001110101
12,1202026,976,93.299621336,011110001010
12,1202026,977,93.299621336,011110001010
12,1202026,978,93.299621336,100001110101
12,1202026,979,93.299621336,100001110101
12,1202026,980,93.299621336,011110001010
12,1202026,981,93.299621336,011110001010
12,1202026,982,93.299621336,100001110101
12,1202026,983,93.299621336,011110001010
12,1202026,984,93.299621336,100001110101
12,1202026,985,93.299621336,100001110101
12,1202026,986,93.299621336,011110001010
12,1202026,987,93.299621336,011110001010
12,1202026,988,93.299621336,011110001010
12,1202026,989,93.299621336,011110001010
12,1202026,990,93.299621336,100001110101
12,1202026,991,93.299621336,100001110101
12,1202026,992,93.299621336,100001110101
12,1202026,993,93.299621336,011110001010
12,1202026,994,93.299621336,011110001010
12,1202026,995,93.299621336,100001110101
12,1202026,996,93.299621336,011110001010
12,1202026,997,93.299621336,100001110101
12,1202026,998,93.299621336,011110001010
12,1202026,999,93.299621336,100001110101
